date,temp (decicelcius)
20/09/2025 13:30,195
20/09/2025 14:00,195
20/09/2025 14:30,200
20/09/2025 15:00,200
20/09/2025 15:30,195
20/09/2025 16:00,200
20/09/2025 16:30,195
20/09/2025 17:00,182
20/09/2025 17:30,173
20/09/2025 18:00,173
20/09/2025 18:30,168
20/09/2025 19:00,164
20/09/2025 19:30,159
20/09/2025 20:00,155
20/09/2025 20:30,150
20/09/2025 21:00,145
20/09/2025 21:30,132
20/09/2025 22:00,127
20/09/2025 22:30,123
20/09/2025 23:00,114
20/09/2025 23:30,114
21/09/2025 00:00,109
21/09/2025 00:30,96
21/09/2025 01:00,92
21/09/2025 01:30,88
21/09/2025 02:00,84
21/09/2025 02:30,84
21/09/2025 03:00,84
21/09/2025 03:30,80
21/09/2025 04:00,80
21/09/2025 04:30,80
21/09/2025 05:00,80
21/09/2025 05:30,76
21/09/2025 06:00,72
21/09/2025 06:30,76
21/09/2025 07:00,80
21/09/2025 07:30,84
21/09/2025 08:00,92
21/09/2025 08:30,100
21/09/2025 09:00,105
21/09/2025 09:30,114
21/09/2025 10:00,123
21/09/2025 10:30,123
21/09/2025 11:00,127
21/09/2025 11:30,127
21/09/2025 12:00,132
21/09/2025 12:30,145
21/09/2025 13:00,132
21/09/2025 13:30,145
21/09/2025 14:00,141
21/09/2025 14:30,141
21/09/2025 15:00,136
21/09/2025 15:30,132
21/09/2025 16:00,132
21/09/2025 16:30,123
21/09/2025 17:00,114
21/09/2025 17:30,109
21/09/2025 18:00,105
21/09/2025 18:30,100
21/09/2025 19:00,92
21/09/2025 19:30,88
21/09/2025 20:00,80
21/09/2025 20:30,80
21/09/2025 21:00,72
21/09/2025 21:30,72
21/09/2025 22:00,68
21/09/2025 22:30,64
21/09/2025 23:00,64
21/09/2025 23:30,60
22/09/2025 00:00,56
22/09/2025 00:30,52
22/09/2025 01:00,48
22/09/2025 01:30,48
22/09/2025 02:00,44
22/09/2025 02:30,44
22/09/2025 03:00,44
22/09/2025 03:30,44
22/09/2025 04:00,44
22/09/2025 04:30,44
22/09/2025 05:00,40
22/09/2025 05:30,44
22/09/2025 06:00,44
22/09/2025 06:30,44
22/09/2025 07:00,52
22/09/2025 07:30,64
22/09/2025 08:00,76
22/09/2025 08:30,88
22/09/2025 09:00,96
22/09/2025 09:30,114
22/09/2025 10:00,118
22/09/2025 10:30,127
22/09/2025 11:00,132
22/09/2025 11:30,127
22/09/2025 12:00,145
22/09/2025 12:30,145
22/09/2025 13:00,145
22/09/2025 13:30,132
22/09/2025 14:00,141
22/09/2025 14:30,141
22/09/2025 15:00,132
22/09/2025 15:30,136
22/09/2025 16:00,132
22/09/2025 16:30,127
22/09/2025 17:00,123
22/09/2025 17:30,118
22/09/2025 18:00,105
22/09/2025 18:30,96
22/09/2025 19:00,88
22/09/2025 19:30,80
22/09/2025 20:00,76
22/09/2025 20:30,72
22/09/2025 21:00,68
22/09/2025 21:30,64
22/09/2025 22:00,60
22/09/2025 22:30,52
22/09/2025 23:00,44
22/09/2025 23:30,48
23/09/2025 00:00,44
23/09/2025 00:30,44
23/09/2025 01:00,36
23/09/2025 01:30,36
23/09/2025 02:00,28
23/09/2025 02:30,40
23/09/2025 03:00,28
23/09/2025 03:30,36
23/09/2025 04:00,28
23/09/2025 04:30,12
23/09/2025 05:00,16
23/09/2025 05:30,12
23/09/2025 06:00,12
23/09/2025 06:30,20
23/09/2025 07:00,20
23/09/2025 07:30,44
23/09/2025 08:00,64
23/09/2025 08:30,88
23/09/2025 09:00,109
23/09/2025 09:30,118
23/09/2025 10:00,132
23/09/2025 10:30,141
23/09/2025 11:00,141
23/09/2025 11:30,145
23/09/2025 12:00,145
23/09/2025 12:30,150
23/09/2025 13:00,136
23/09/2025 13:30,132
23/09/2025 14:00,136
23/09/2025 14:30,132
23/09/2025 15:00,136
23/09/2025 15:30,141
23/09/2025 16:00,132
23/09/2025 16:30,141
23/09/2025 17:00,127
23/09/2025 17:30,123
23/09/2025 18:00,114
23/09/2025 18:30,105
23/09/2025 19:00,100
23/09/2025 19:30,92
23/09/2025 20:00,88
23/09/2025 20:30,88
23/09/2025 21:00,84
23/09/2025 21:30,84
23/09/2025 22:00,80
23/09/2025 22:30,80
23/09/2025 23:00,76
23/09/2025 23:30,80
24/09/2025 00:00,80
24/09/2025 00:30,80
24/09/2025 01:00,84
24/09/2025 01:30,80
24/09/2025 02:00,80
24/09/2025 02:30,80
24/09/2025 03:00,80
24/09/2025 03:30,76
24/09/2025 04:00,76
24/09/2025 04:30,72
24/09/2025 05:00,68
24/09/2025 05:30,64
24/09/2025 06:00,68
24/09/2025 06:30,72
24/09/2025 07:00,72
24/09/2025 07:30,72
24/09/2025 08:00,80
24/09/2025 08:30,84
24/09/2025 09:00,92
24/09/2025 09:30,105
24/09/2025 10:00,132
24/09/2025 10:30,150
24/09/2025 11:00,141
24/09/2025 11:30,141
24/09/2025 12:00,155
24/09/2025 12:30,164
24/09/2025 13:00,164
24/09/2025 13:30,164
24/09/2025 14:00,159
24/09/2025 14:30,164
24/09/2025 15:00,159
24/09/2025 15:30,159
24/09/2025 16:00,155
24/09/2025 16:30,150
24/09/2025 17:00,145
24/09/2025 17:30,136
24/09/2025 18:00,127
24/09/2025 18:30,118
24/09/2025 19:00,109
24/09/2025 19:30,105
24/09/2025 20:00,96
24/09/2025 20:30,88
24/09/2025 21:00,84
24/09/2025 21:30,80
24/09/2025 22:00,76
24/09/2025 22:30,76
24/09/2025 23:00,72
24/09/2025 23:30,72
25/09/2025 00:00,72
25/09/2025 00:30,68
25/09/2025 01:00,68
25/09/2025 01:30,64
25/09/2025 02:00,64
25/09/2025 02:30,64
25/09/2025 03:00,60
25/09/2025 03:30,64
25/09/2025 04:00,60
25/09/2025 04:30,60
25/09/2025 05:00,60
25/09/2025 05:30,60
25/09/2025 06:00,60
25/09/2025 06:30,60
25/09/2025 07:00,68
25/09/2025 07:30,80
25/09/2025 08:00,100
25/09/2025 08:30,127
25/09/2025 09:00,136
25/09/2025 09:30,141
25/09/2025 10:00,150
25/09/2025 10:30,150
25/09/2025 11:00,164
25/09/2025 11:30,164
25/09/2025 12:00,155
25/09/2025 12:30,150
25/09/2025 13:00,164
25/09/2025 13:30,164
25/09/2025 14:00,164
25/09/2025 14:30,164
25/09/2025 15:00,164
25/09/2025 15:30,164
25/09/2025 16:00,155
25/09/2025 16:30,150
25/09/2025 17:00,141
25/09/2025 17:30,136
25/09/2025 18:00,127
25/09/2025 18:30,114
25/09/2025 19:00,109
25/09/2025 19:30,100
25/09/2025 20:00,92
25/09/2025 20:30,84
25/09/2025 21:00,84
25/09/2025 21:30,80
25/09/2025 22:00,76
25/09/2025 22:30,72
25/09/2025 23:00,68
25/09/2025 23:30,64
26/09/2025 00:00,60
26/09/2025 00:30,60
26/09/2025 01:00,60
26/09/2025 01:30,56
26/09/2025 02:00,56
26/09/2025 02:30,56
26/09/2025 03:00,52
26/09/2025 03:30,56
26/09/2025 04:00,52
26/09/2025 04:30,56
26/09/2025 05:00,60
26/09/2025 05:30,60
26/09/2025 06:00,64
26/09/2025 06:30,68
26/09/2025 07:00,68
26/09/2025 07:30,80
26/09/2025 08:00,88
26/09/2025 08:30,100
26/09/2025 09:00,109
26/09/2025 09:30,123
26/09/2025 10:00,141
26/09/2025 10:30,136
26/09/2025 11:00,150
26/09/2025 11:30,145
26/09/2025 12:00,145
26/09/2025 12:30,150
26/09/2025 13:00,141
26/09/2025 13:30,145
26/09/2025 14:00,141
26/09/2025 14:30,141
26/09/2025 15:00,136
26/09/2025 15:30,136
26/09/2025 16:00,136
26/09/2025 16:30,132
26/09/2025 17:00,132
26/09/2025 17:30,127
26/09/2025 18:00,123
26/09/2025 18:30,123
26/09/2025 19:00,123
26/09/2025 19:30,118
26/09/2025 20:00,118
26/09/2025 20:30,118
26/09/2025 21:00,114
26/09/2025 21:30,109
26/09/2025 22:00,100
26/09/2025 22:30,100
26/09/2025 23:00,96
26/09/2025 23:30,88
27/09/2025 00:00,84
27/09/2025 00:30,84
27/09/2025 01:00,80
27/09/2025 01:30,76
27/09/2025 02:00,80
27/09/2025 02:30,84
27/09/2025 03:00,84
27/09/2025 03:30,84
27/09/2025 04:00,80
27/09/2025 04:30,84
27/09/2025 05:00,84
27/09/2025 05:30,88
27/09/2025 06:00,88
27/09/2025 06:30,84
27/09/2025 07:00,88
27/09/2025 07:30,92
27/09/2025 08:00,105
27/09/2025 08:30,123
27/09/2025 09:00,132
27/09/2025 09:30,141
27/09/2025 10:00,145
27/09/2025 10:30,159
27/09/2025 11:00,150
27/09/2025 11:30,164
27/09/2025 12:00,155
27/09/2025 12:30,150
27/09/2025 13:00,145
27/09/2025 13:30,145
27/09/2025 14:00,150
27/09/2025 14:30,155
27/09/2025 15:00,155
27/09/2025 15:30,150
27/09/2025 16:00,150
27/09/2025 16:30,145
27/09/2025 17:00,145
27/09/2025 17:30,141
27/09/2025 18:00,132
27/09/2025 18:30,127
27/09/2025 19:00,118
27/09/2025 19:30,109
27/09/2025 20:00,105
27/09/2025 20:30,100
27/09/2025 21:00,92
27/09/2025 21:30,92
27/09/2025 22:00,88
27/09/2025 22:30,88
27/09/2025 23:00,88
27/09/2025 23:30,92
28/09/2025 00:00,88
28/09/2025 00:30,88
28/09/2025 01:00,84
28/09/2025 01:30,84
28/09/2025 02:00,80
28/09/2025 02:30,80
28/09/2025 03:00,80
28/09/2025 03:30,80
28/09/2025 04:00,84
28/09/2025 04:30,88
28/09/2025 05:00,92
28/09/2025 05:30,92
28/09/2025 06:00,96
28/09/2025 06:30,96
28/09/2025 07:00,100
28/09/2025 07:30,100
28/09/2025 08:00,109
28/09/2025 08:30,114
28/09/2025 09:00,123
28/09/2025 09:30,118
28/09/2025 10:00,118
28/09/2025 10:30,127
28/09/2025 11:00,141
28/09/2025 11:30,132
28/09/2025 12:00,132
28/09/2025 12:30,127
28/09/2025 13:00,127
28/09/2025 13:30,123
28/09/2025 14:00,127
28/09/2025 14:30,132
28/09/2025 15:00,141
28/09/2025 15:30,141
28/09/2025 16:00,141
28/09/2025 16:30,132
28/09/2025 17:00,127
28/09/2025 17:30,123
28/09/2025 18:00,118
28/09/2025 18:30,109
28/09/2025 19:00,105
28/09/2025 19:30,100
28/09/2025 20:00,100
28/09/2025 20:30,84
28/09/2025 21:00,68
28/09/2025 21:30,64
28/09/2025 22:00,60
28/09/2025 22:30,52
28/09/2025 23:00,52
28/09/2025 23:30,64
29/09/2025 00:00,48
29/09/2025 00:30,48
29/09/2025 01:00,48
29/09/2025 01:30,44
29/09/2025 02:00,40
29/09/2025 02:30,36
29/09/2025 03:00,32
29/09/2025 03:30,28
29/09/2025 04:00,24
29/09/2025 04:30,20
29/09/2025 05:00,20
29/09/2025 05:30,16
29/09/2025 06:00,12
29/09/2025 06:30,12
29/09/2025 07:00,16
29/09/2025 07:30,40
29/09/2025 08:00,60
29/09/2025 08:30,84
29/09/2025 09:00,100
29/09/2025 09:30,123
29/09/2025 10:00,145
29/09/2025 10:30,155
29/09/2025 11:00,164
29/09/2025 11:30,159
29/09/2025 12:00,168
29/09/2025 12:30,168
29/09/2025 13:00,159
29/09/2025 13:30,159
29/09/2025 14:00,168
29/09/2025 14:30,164
29/09/2025 15:00,159
29/09/2025 15:30,155
29/09/2025 16:00,155
29/09/2025 16:30,145
29/09/2025 17:00,141
29/09/2025 17:30,136
29/09/2025 18:00,127
29/09/2025 18:30,127
29/09/2025 19:00,127
29/09/2025 19:30,123
29/09/2025 20:00,118
29/09/2025 20:30,118
29/09/2025 21:00,114
29/09/2025 21:30,109
29/09/2025 22:00,105
29/09/2025 22:30,96
29/09/2025 23:00,88
29/09/2025 23:30,80
30/09/2025 00:00,72
30/09/2025 00:30,64
30/09/2025 01:00,60
30/09/2025 01:30,56
30/09/2025 02:00,52
30/09/2025 02:30,52
30/09/2025 03:00,52
30/09/2025 03:30,48
30/09/2025 04:00,48
30/09/2025 04:30,48
30/09/2025 05:00,48
30/09/2025 05:30,44
30/09/2025 06:00,44
30/09/2025 06:30,44
30/09/2025 07:00,56
30/09/2025 07:30,60
30/09/2025 08:00,68
30/09/2025 08:30,80
30/09/2025 09:00,88
30/09/2025 09:30,127
30/09/2025 10:00,141
30/09/2025 10:30,155
30/09/2025 11:00,159
30/09/2025 11:30,168
30/09/2025 12:00,177
30/09/2025 12:30,182
30/09/2025 13:00,182
30/09/2025 13:30,186
30/09/2025 14:00,186
30/09/2025 14:30,186
30/09/2025 15:00,186
30/09/2025 15:30,173
30/09/2025 16:00,168
30/09/2025 16:30,173
30/09/2025 17:00,177
30/09/2025 17:30,159
30/09/2025 18:00,150
30/09/2025 18:30,136
30/09/2025 19:00,127
30/09/2025 19:30,114
30/09/2025 20:00,109
30/09/2025 20:30,109
30/09/2025 21:00,100
30/09/2025 21:30,100
30/09/2025 22:00,92
30/09/2025 22:30,88
30/09/2025 23:00,88
30/09/2025 23:30,84
01/10/2025 00:00,84
01/10/2025 00:30,80
01/10/2025 01:00,80
01/10/2025 01:30,80
01/10/2025 02:00,76
01/10/2025 02:30,72
01/10/2025 03:00,72
01/10/2025 03:30,72
01/10/2025 04:00,72
01/10/2025 04:30,72
01/10/2025 05:00,72
01/10/2025 05:30,72
01/10/2025 06:00,76
01/10/2025 06:30,76
01/10/2025 07:00,80
01/10/2025 07:30,84
01/10/2025 08:00,92
01/10/2025 08:30,100
01/10/2025 09:00,114
01/10/2025 09:30,118
01/10/2025 10:00,123
01/10/2025 10:30,123
01/10/2025 11:00,132
01/10/2025 11:30,136
01/10/2025 12:00,141
01/10/2025 12:30,141
01/10/2025 13:00,145
01/10/2025 13:30,150
01/10/2025 14:00,155
01/10/2025 14:30,164
01/10/2025 15:00,159
01/10/2025 15:30,159
01/10/2025 16:00,159
01/10/2025 16:30,164
01/10/2025 17:00,150
01/10/2025 17:30,141
01/10/2025 18:00,136
01/10/2025 18:30,132
01/10/2025 19:00,127
01/10/2025 19:30,123
01/10/2025 20:00,123
01/10/2025 20:30,118
01/10/2025 21:00,118
01/10/2025 21:30,114
01/10/2025 22:00,114
01/10/2025 22:30,109
01/10/2025 23:00,105
01/10/2025 23:30,100
02/10/2025 00:00,96
02/10/2025 00:30,92
02/10/2025 01:00,88
02/10/2025 01:30,88
02/10/2025 02:00,84
02/10/2025 02:30,80
02/10/2025 03:00,80
02/10/2025 03:30,76
02/10/2025 04:00,76
02/10/2025 04:30,76
02/10/2025 05:00,76
02/10/2025 05:30,76
02/10/2025 06:00,76
02/10/2025 06:30,84
02/10/2025 07:00,92
02/10/2025 07:30,100
02/10/2025 08:00,105
02/10/2025 08:30,109
02/10/2025 09:00,114
02/10/2025 09:30,127
02/10/2025 10:00,132
02/10/2025 10:30,145
02/10/2025 11:00,155
02/10/2025 11:30,159
02/10/2025 12:00,159
02/10/2025 12:30,168
02/10/2025 13:00,173
02/10/2025 13:30,173
02/10/2025 14:00,173
02/10/2025 14:30,173
02/10/2025 15:00,173
02/10/2025 15:30,173
02/10/2025 16:00,173
02/10/2025 16:30,168
02/10/2025 17:00,164
02/10/2025 17:30,159
02/10/2025 18:00,159
02/10/2025 18:30,155
02/10/2025 19:00,150
02/10/2025 19:30,150
02/10/2025 20:00,145
02/10/2025 20:30,141
02/10/2025 21:00,141
02/10/2025 21:30,136
02/10/2025 22:00,136
02/10/2025 22:30,136
02/10/2025 23:00,136
02/10/2025 23:30,136
03/10/2025 00:00,123
03/10/2025 00:30,123
03/10/2025 01:00,127
03/10/2025 01:30,127
03/10/2025 02:00,127
03/10/2025 02:30,127
03/10/2025 03:00,123
03/10/2025 03:30,118
03/10/2025 04:00,109
03/10/2025 04:30,114
03/10/2025 05:00,118
03/10/2025 05:30,123
03/10/2025 06:00,118
03/10/2025 06:30,118
03/10/2025 07:00,118
03/10/2025 07:30,118
03/10/2025 08:00,123
03/10/2025 08:30,123
03/10/2025 09:00,127
03/10/2025 09:30,132
03/10/2025 10:00,132
03/10/2025 10:30,132
03/10/2025 15:30,155
03/10/2025 16:00,150
03/10/2025 16:30,145
03/10/2025 17:00,145
03/10/2025 17:30,145
03/10/2025 18:00,145
03/10/2025 18:30,155
03/10/2025 19:00,155
03/10/2025 19:30,155
03/10/2025 20:00,159
03/10/2025 20:30,164
03/10/2025 21:00,159
03/10/2025 21:30,164
03/10/2025 22:00,164
03/10/2025 22:30,159
03/10/2025 23:00,159
03/10/2025 23:30,136
04/10/2025 00:00,132
04/10/2025 00:30,127
04/10/2025 01:00,127
04/10/2025 01:30,123
04/10/2025 02:00,123
04/10/2025 02:30,123
04/10/2025 03:00,118
04/10/2025 03:30,114
04/10/2025 04:00,114
04/10/2025 04:30,105
04/10/2025 05:00,100
04/10/2025 05:30,100
04/10/2025 06:00,92
04/10/2025 06:30,92
04/10/2025 07:00,96
04/10/2025 07:30,96
04/10/2025 08:00,100
04/10/2025 08:30,105
04/10/2025 09:00,109
04/10/2025 09:30,109
04/10/2025 10:00,114
04/10/2025 10:30,123
04/10/2025 11:00,114
04/10/2025 11:30,114
04/10/2025 12:00,114
04/10/2025 12:30,105
04/10/2025 13:00,109
04/10/2025 13:30,109
04/10/2025 14:00,114
04/10/2025 14:30,114
04/10/2025 15:00,118
04/10/2025 15:30,114
04/10/2025 16:00,114
04/10/2025 16:30,114
04/10/2025 17:00,109
04/10/2025 17:30,109
04/10/2025 18:00,105
04/10/2025 18:30,105
04/10/2025 19:00,105
04/10/2025 19:30,100
04/10/2025 20:00,100
04/10/2025 20:30,100
04/10/2025 21:00,96
04/10/2025 21:30,96
04/10/2025 22:00,96
04/10/2025 22:30,100
04/10/2025 23:00,100
04/10/2025 23:30,96
05/10/2025 00:00,100
05/10/2025 00:30,100
05/10/2025 01:00,100
05/10/2025 01:30,96
05/10/2025 02:00,92
05/10/2025 02:30,92
05/10/2025 03:00,92
05/10/2025 03:30,88
05/10/2025 04:00,92
05/10/2025 04:30,88
05/10/2025 05:00,88
05/10/2025 05:30,84
05/10/2025 06:00,88
05/10/2025 06:30,88
05/10/2025 07:00,88
05/10/2025 07:30,92
05/10/2025 08:00,105
05/10/2025 08:30,109
05/10/2025 09:00,109
05/10/2025 09:30,118
05/10/2025 10:00,132
05/10/2025 10:30,127
05/10/2025 11:00,127
05/10/2025 11:30,132
05/10/2025 12:00,136
05/10/2025 12:30,141
05/10/2025 13:00,141
05/10/2025 13:30,141
05/10/2025 14:00,141
05/10/2025 14:30,141
05/10/2025 15:00,136
05/10/2025 15:30,136
05/10/2025 16:00,136
05/10/2025 16:30,136
05/10/2025 17:00,132
05/10/2025 17:30,127
05/10/2025 18:00,123
05/10/2025 18:30,118
05/10/2025 19:00,114
05/10/2025 19:30,118
05/10/2025 20:00,114
05/10/2025 20:30,105
05/10/2025 21:00,100
05/10/2025 21:30,96
05/10/2025 22:00,100
05/10/2025 22:30,100
05/10/2025 23:00,92
05/10/2025 23:30,92
06/10/2025 00:00,88
06/10/2025 00:30,84
06/10/2025 01:00,88
06/10/2025 01:30,84
06/10/2025 02:00,76
06/10/2025 02:30,84
06/10/2025 03:00,80
06/10/2025 03:30,80
06/10/2025 04:00,80
06/10/2025 04:30,80
06/10/2025 05:00,84
06/10/2025 05:30,84
06/10/2025 06:00,84
06/10/2025 06:30,88
06/10/2025 07:00,92
06/10/2025 07:30,96
06/10/2025 08:00,114
06/10/2025 08:30,127
06/10/2025 09:00,132
06/10/2025 09:30,136
06/10/2025 10:00,150
06/10/2025 10:30,155
06/10/2025 11:00,168
06/10/2025 11:30,173
06/10/2025 12:00,186
06/10/2025 12:30,186
06/10/2025 13:00,191
06/10/2025 13:30,191
06/10/2025 14:00,195
06/10/2025 14:30,195
06/10/2025 15:00,200
06/10/2025 15:30,195
06/10/2025 16:00,200
06/10/2025 16:30,195
06/10/2025 17:00,186
06/10/2025 17:30,177
06/10/2025 18:00,164
06/10/2025 18:30,159
06/10/2025 19:00,150
06/10/2025 19:30,145
06/10/2025 20:00,136
06/10/2025 20:30,141
06/10/2025 21:00,136
06/10/2025 21:30,127
06/10/2025 22:00,127
06/10/2025 22:30,123
06/10/2025 23:00,123
06/10/2025 23:30,118
07/10/2025 00:00,114
07/10/2025 00:30,109
07/10/2025 01:00,105
07/10/2025 01:30,100
07/10/2025 02:00,96
07/10/2025 02:30,96
07/10/2025 03:00,92
07/10/2025 03:30,92
07/10/2025 04:00,92
07/10/2025 04:30,92
07/10/2025 05:00,88
07/10/2025 05:30,88
07/10/2025 06:00,88
07/10/2025 06:30,88
07/10/2025 07:00,88
07/10/2025 07:30,96
07/10/2025 08:00,105
07/10/2025 08:30,114
07/10/2025 09:00,118
07/10/2025 09:30,123
07/10/2025 10:00,123
07/10/2025 10:30,127
07/10/2025 11:00,127
07/10/2025 11:30,136
07/10/2025 12:00,136
07/10/2025 12:30,141
07/10/2025 13:00,141
07/10/2025 13:30,141
07/10/2025 14:00,141
07/10/2025 14:30,141
07/10/2025 15:00,141
07/10/2025 15:30,141
07/10/2025 16:00,141
07/10/2025 16:30,136
07/10/2025 17:00,136
07/10/2025 17:30,136
07/10/2025 18:00,132
07/10/2025 18:30,132
07/10/2025 19:00,132
07/10/2025 19:30,127
07/10/2025 20:00,127
07/10/2025 20:30,127
07/10/2025 21:00,127
07/10/2025 21:30,127
07/10/2025 22:00,123
07/10/2025 22:30,118
07/10/2025 23:00,114
07/10/2025 23:30,109
08/10/2025 00:00,109
08/10/2025 00:30,105
08/10/2025 01:00,100
08/10/2025 01:30,100
08/10/2025 02:00,105
08/10/2025 02:30,105
08/10/2025 03:00,109
08/10/2025 03:30,109
08/10/2025 04:00,109
08/10/2025 04:30,109
08/10/2025 05:00,109
08/10/2025 05:30,109
08/10/2025 06:00,105
08/10/2025 06:30,105
08/10/2025 07:00,105
08/10/2025 07:30,109
08/10/2025 08:00,114
08/10/2025 08:30,114
08/10/2025 09:00,123
08/10/2025 09:30,132
08/10/2025 10:00,141
08/10/2025 10:30,136
08/10/2025 11:00,145
08/10/2025 11:30,141
08/10/2025 12:00,155
08/10/2025 12:30,164
08/10/2025 13:00,164
08/10/2025 13:30,159
08/10/2025 14:00,159
08/10/2025 14:30,159
08/10/2025 15:00,159
08/10/2025 15:30,155
08/10/2025 16:00,150
08/10/2025 16:30,145
08/10/2025 17:00,141
08/10/2025 17:30,127
08/10/2025 18:00,118
08/10/2025 18:30,114
08/10/2025 19:00,109
08/10/2025 19:30,105
08/10/2025 20:00,100
08/10/2025 20:30,100
08/10/2025 21:00,92
08/10/2025 21:30,88
08/10/2025 22:00,84
08/10/2025 22:30,80
08/10/2025 23:00,76
08/10/2025 23:30,72
09/10/2025 00:00,72
09/10/2025 00:30,68
09/10/2025 01:00,72
09/10/2025 01:30,56
09/10/2025 02:00,60
09/10/2025 02:30,64
09/10/2025 03:00,60
09/10/2025 03:30,60
09/10/2025 04:00,52
09/10/2025 04:30,56
09/10/2025 05:00,60
09/10/2025 05:30,64
09/10/2025 06:00,76
09/10/2025 06:30,80
09/10/2025 07:00,84
09/10/2025 07:30,88
09/10/2025 08:00,92
09/10/2025 08:30,96
09/10/2025 09:00,100
09/10/2025 09:30,105
09/10/2025 10:00,109
09/10/2025 10:30,123
09/10/2025 11:00,123
09/10/2025 11:30,127
09/10/2025 12:00,132
09/10/2025 12:30,132
09/10/2025 13:00,132
09/10/2025 13:30,132
09/10/2025 14:00,136
09/10/2025 14:30,136
09/10/2025 15:00,145
09/10/2025 15:30,141
09/10/2025 16:00,132
09/10/2025 16:30,132
09/10/2025 17:00,132
09/10/2025 17:30,127
09/10/2025 18:00,127
09/10/2025 18:30,127
09/10/2025 19:00,127
09/10/2025 19:30,127
09/10/2025 20:00,127
09/10/2025 20:30,127
09/10/2025 21:00,123
09/10/2025 21:30,127
09/10/2025 22:00,123
09/10/2025 22:30,123
09/10/2025 23:00,123
09/10/2025 23:30,123
10/10/2025 00:00,123
10/10/2025 00:30,123
10/10/2025 01:00,123
10/10/2025 01:30,123
10/10/2025 02:00,118
10/10/2025 02:30,118
10/10/2025 03:00,118
10/10/2025 03:30,118
10/10/2025 04:00,118
10/10/2025 04:30,114
10/10/2025 05:00,114
10/10/2025 05:30,114
10/10/2025 06:00,109
10/10/2025 06:30,109
10/10/2025 07:00,105
10/10/2025 07:30,109
10/10/2025 08:00,114
10/10/2025 08:30,123
10/10/2025 09:00,136
10/10/2025 09:30,145
10/10/2025 10:00,141
10/10/2025 10:30,159
10/10/2025 11:00,155
10/10/2025 11:30,150
10/10/2025 12:00,155
10/10/2025 12:30,150
10/10/2025 13:00,150
10/10/2025 13:30,155
10/10/2025 14:00,145
10/10/2025 14:30,145
10/10/2025 15:00,141
10/10/2025 15:30,141
10/10/2025 16:00,141
10/10/2025 16:30,136
10/10/2025 17:00,136
10/10/2025 17:30,132
10/10/2025 18:00,132
10/10/2025 18:30,132
10/10/2025 19:00,127
10/10/2025 19:30,123
10/10/2025 20:00,118
10/10/2025 20:30,114
10/10/2025 21:00,109
10/10/2025 21:30,100
10/10/2025 22:00,96
10/10/2025 22:30,84
10/10/2025 23:00,88
10/10/2025 23:30,92
11/10/2025 00:00,92
11/10/2025 00:30,88
11/10/2025 01:00,92
11/10/2025 01:30,96
11/10/2025 02:00,96
11/10/2025 02:30,96
11/10/2025 03:00,96
11/10/2025 03:30,96
11/10/2025 04:00,96
11/10/2025 04:30,96
11/10/2025 05:00,96
11/10/2025 05:30,92
11/10/2025 06:00,92
11/10/2025 06:30,92
11/10/2025 07:00,92
11/10/2025 07:30,92
11/10/2025 08:00,92
11/10/2025 08:30,96
11/10/2025 09:00,96
11/10/2025 09:30,100
11/10/2025 10:00,100
11/10/2025 10:30,100
11/10/2025 11:00,100
11/10/2025 11:30,105
11/10/2025 12:00,105
11/10/2025 12:30,105
11/10/2025 13:00,105
11/10/2025 13:30,109
11/10/2025 14:00,109
11/10/2025 14:30,114
11/10/2025 15:00,109
11/10/2025 15:30,109
11/10/2025 16:00,105
11/10/2025 16:30,105
11/10/2025 17:00,100
11/10/2025 17:30,100
11/10/2025 18:00,100
11/10/2025 18:30,96
11/10/2025 19:00,96
11/10/2025 19:30,92
11/10/2025 20:00,84
11/10/2025 20:30,80
11/10/2025 21:00,72
11/10/2025 21:30,68
11/10/2025 22:00,68
11/10/2025 22:30,64
11/10/2025 23:00,60
11/10/2025 23:30,52
12/10/2025 00:00,48
12/10/2025 00:30,44
12/10/2025 01:00,40
12/10/2025 01:30,36
12/10/2025 02:00,32
12/10/2025 02:30,24
12/10/2025 03:00,20
12/10/2025 03:30,16
12/10/2025 04:00,24
12/10/2025 04:30,28
12/10/2025 05:00,32
12/10/2025 05:30,32
12/10/2025 06:00,36
12/10/2025 06:30,40
12/10/2025 07:00,44
12/10/2025 07:30,48
12/10/2025 08:00,56
12/10/2025 08:30,64
12/10/2025 09:00,76
12/10/2025 09:30,84
12/10/2025 10:00,88
12/10/2025 10:30,96
12/10/2025 11:00,100
12/10/2025 11:30,100
12/10/2025 12:00,100
12/10/2025 12:30,105
12/10/2025 13:00,100
12/10/2025 13:30,105
12/10/2025 14:00,105
12/10/2025 14:30,105
12/10/2025 15:00,105
12/10/2025 15:30,105
12/10/2025 16:00,105
12/10/2025 16:30,105
12/10/2025 17:00,100
12/10/2025 17:30,100
12/10/2025 18:00,96
12/10/2025 18:30,96
12/10/2025 19:00,96
12/10/2025 19:30,96
12/10/2025 20:00,96
12/10/2025 20:30,96
12/10/2025 21:00,96
12/10/2025 21:30,96
12/10/2025 22:00,96
12/10/2025 22:30,96
12/10/2025 23:00,96
12/10/2025 23:30,92
13/10/2025 00:00,92
13/10/2025 00:30,92
13/10/2025 01:00,92
13/10/2025 01:30,88
13/10/2025 02:00,88
13/10/2025 02:30,92
13/10/2025 03:00,92
13/10/2025 03:30,92
